Timestamp,IR_Count,Camera_Count,Total_Count,Density,Next_Count
2025-01-21 15:55:12,0,0,3,0.06,3.0
2025-01-21 15:59:45,4,4,3,0.06,2.0
2025-01-21 16:02:52,4,0,2,0.04,3.0
2025-01-21 16:06:47,4,6,3,0.06,2.0
2025-01-21 16:08:43,3,0,2,0.04,3.0
2025-01-21 16:13:39,0,4,3,0.06,4.0
2025-01-21 16:16:22,3,7,4,0.08,5.0
2025-01-21 16:21:18,4,7,5,0.1,4.0
2025-01-21 16:26:15,4,0,4,0.08,4.0
2025-01-21 16:27:37,0,3,4,0.08,4.0
2025-01-21 16:29:45,2,3,4,0.08,3.0
2025-01-21 16:34:21,2,1,3,0.06,3.0
2025-01-21 16:35:26,3,4,3,0.06,4.0
2025-01-21 16:36:23,0,7,4,0.08,5.0
2025-01-21 16:40:32,3,6,5,0.1,5.0
2025-01-21 16:42:43,0,4,5,0.1,5.0
2025-01-21 16:47:35,2,6,5,0.1,6.0
2025-01-21 16:52:35,3,7,6,0.12,4.0
2025-01-21 16:56:48,4,1,4,0.08,4.0
2025-01-21 16:59:36,3,4,4,0.08,5.0
2025-01-21 17:04:15,2,8,5,0.1,6.0
2025-01-21 17:06:02,1,7,6,0.12,9.0
2025-01-21 17:06:44,0,17,9,0.18,9.0
2025-01-21 17:08:35,0,8,9,0.18,10.0
2025-01-21 17:09:13,0,13,10,0.2,12.0
2025-01-21 17:13:15,1,17,12,0.24,10.0
2025-01-21 17:14:32,3,6,10,0.2,9.0
2025-01-21 17:15:50,0,7,9,0.18,8.0
2025-01-21 17:16:59,1,6,8,0.16,9.0
2025-01-21 17:21:14,1,11,9,0.18,12.0
2025-01-21 17:23:31,4,18,12,0.24,13.0
2025-01-21 17:28:05,3,17,13,0.26,14.0
2025-01-21 17:32:49,4,16,14,0.28,12.0
2025-01-21 17:33:51,4,7,12,0.24,14.0
2025-01-21 17:34:43,3,19,14,0.28,16.0
2025-01-21 17:36:06,3,19,16,0.32,17.0
2025-01-21 17:37:24,3,19,17,0.34,14.0
2025-01-21 17:39:11,0,7,14,0.28,15.0
2025-01-21 17:41:42,4,17,15,0.3,15.0
2025-01-21 17:43:41,4,14,15,0.3,14.0
2025-01-21 17:47:23,3,13,14,0.28,14.0
2025-01-21 17:51:56,0,15,14,0.28,14.0
2025-01-21 17:54:54,3,14,14,0.28,13.0
2025-01-21 17:57:49,3,12,13,0.26,14.0
2025-01-21 18:00:39,2,17,14,0.28,14.0
2025-01-21 18:02:59,1,15,14,0.28,15.0
2025-01-21 18:05:16,2,17,15,0.3,14.0
2025-01-21 18:06:35,3,13,14,0.28,12.0
2025-01-21 18:07:18,1,9,12,0.24,13.0
2025-01-21 18:10:01,1,16,13,0.26,14.0
2025-01-21 18:11:46,4,17,14,0.28,12.0
2025-01-21 18:13:39,3,6,12,0.24,12.0
2025-01-21 18:16:46,2,11,12,0.24,12.0
2025-01-21 18:18:49,4,12,12,0.24,14.0
2025-01-21 18:20:52,2,19,14,0.28,12.0
2025-01-21 18:22:18,3,9,12,0.24,13.0
2025-01-21 18:25:31,2,14,13,0.26,12.0
2025-01-21 18:27:38,0,10,12,0.24,13.0
2025-01-21 18:28:23,3,16,13,0.26,13.0
2025-01-21 18:30:10,3,14,13,0.26,11.0
2025-01-21 18:31:51,1,7,11,0.22,12.0
2025-01-21 18:36:50,0,14,12,0.24,11.0
2025-01-21 18:38:25,4,8,11,0.22,11.0
2025-01-21 18:40:02,1,10,11,0.22,10.0
2025-01-21 18:43:44,1,7,10,0.2,12.0
2025-01-21 18:45:08,4,17,12,0.24,10.0
2025-01-21 18:48:25,1,6,10,0.2,13.0
2025-01-21 18:49:19,2,19,13,0.26,13.0
2025-01-21 18:51:59,0,12,13,0.26,11.0
2025-01-21 18:54:10,0,6,11,0.22,13.0
2025-01-21 18:59:02,1,18,13,0.26,14.0
2025-01-21 19:01:31,3,16,14,0.28,15.0
2025-01-21 19:05:51,2,16,15,0.3,16.0
2025-01-21 19:09:01,2,19,16,0.32,14.0
2025-01-21 19:12:11,2,9,14,0.28,16.0
2025-01-21 19:13:58,2,19,16,0.32,15.0
2025-01-21 19:15:05,1,12,15,0.3,16.0
2025-01-21 19:16:02,1,19,16,0.32,13.0
2025-01-21 19:18:11,0,7,13,0.26,12.0
2025-01-21 19:20:44,2,11,12,0.24,12.0
2025-01-21 19:22:45,4,12,12,0.24,14.0
2025-01-21 19:27:29,4,18,14,0.28,12.0
2025-01-21 19:29:35,1,9,12,0.24,10.0
2025-01-21 19:30:10,1,7,10,0.2,10.0
2025-01-21 19:33:28,3,11,10,0.2,12.0
2025-01-21 19:38:28,0,16,12,0.24,12.0
2025-01-21 19:40:45,1,12,12,0.24,12.0
2025-01-21 19:42:01,2,13,12,0.24,14.0
2025-01-21 19:44:09,0,18,14,0.28,15.0
2025-01-21 19:44:52,2,18,15,0.3,13.0
2025-01-21 19:48:35,4,8,13,0.26,12.0
2025-01-21 19:51:41,0,11,12,0.24,11.0
2025-01-21 19:54:44,4,10,11,0.22,13.0
2025-01-21 19:57:08,4,19,13,0.26,13.0
2025-01-21 20:01:55,3,14,13,0.26,13.0
2025-01-21 20:04:49,4,14,13,0.26,14.0
2025-01-21 20:05:28,1,15,14,0.28,15.0
2025-01-21 20:09:31,3,16,15,0.3,14.0
2025-01-21 20:13:53,2,13,14,0.28,12.0
2025-01-21 20:17:13,1,8,12,0.24,10.0
2025-01-21 20:18:03,2,6,10,0.2,9.0
2025-01-21 20:18:47,3,8,9,0.18,11.0
2025-01-21 20:21:22,0,15,11,0.22,13.0
2025-01-21 20:25:24,0,17,13,0.26,13.0
2025-01-21 20:29:01,0,13,13,0.26,12.0
2025-01-21 20:32:22,3,8,12,0.24,13.0
2025-01-21 20:36:58,4,16,13,0.26,11.0
2025-01-21 20:37:32,3,6,11,0.22,10.0
2025-01-21 20:41:52,2,7,10,0.2,10.0
2025-01-21 20:45:42,4,10,10,0.2,12.0
2025-01-21 20:48:40,2,18,12,0.24,13.0
2025-01-21 20:50:21,3,15,13,0.26,11.0
2025-01-21 20:54:36,1,6,11,0.22,12.0
2025-01-21 20:56:19,3,16,12,0.24,13.0
2025-01-21 20:59:37,3,14,13,0.26,13.0
2025-01-21 21:04:15,0,13,13,0.26,13.0
2025-01-21 21:07:16,0,12,13,0.26,12.0
2025-01-21 21:11:29,2,10,12,0.24,12.0
2025-01-21 21:15:43,1,13,12,0.24,14.0
2025-01-21 21:16:50,4,18,14,0.28,15.0
2025-01-21 21:18:03,0,17,15,0.3,15.0
2025-01-21 21:21:37,3,14,15,0.3,14.0
2025-01-21 21:26:07,2,11,14,0.28,12.0
2025-01-21 21:30:06,4,6,12,0.24,14.0
2025-01-21 21:30:58,0,18,14,0.28,14.0
2025-01-21 21:33:31,2,14,14,0.28,13.0
2025-01-21 21:35:26,0,11,13,0.26,14.0
2025-01-21 21:36:38,4,16,14,0.28,12.0
2025-01-21 21:37:47,0,8,12,0.24,10.0
2025-01-21 21:41:05,0,7,10,0.2,12.0
2025-01-21 21:44:29,4,15,12,0.24,12.0
2025-01-21 21:45:18,3,11,12,0.24,12.0
2025-01-21 21:47:36,4,11,12,0.24,14.0
2025-01-21 21:51:18,4,18,14,0.28,15.0
2025-01-21 21:55:51,4,16,15,0.3,11.0
2025-01-21 22:00:08,0,3,11,0.22,8.0
2025-01-21 22:01:13,4,1,8,0.16,6.0
2025-01-21 22:02:27,4,1,6,0.12,6.0
2025-01-21 22:03:24,2,7,6,0.12,4.0
2025-01-21 22:06:27,4,1,4,0.08,4.0
2025-01-21 22:07:19,3,4,4,0.08,4.0
2025-01-21 22:11:15,3,3,4,0.08,5.0
2025-01-21 22:13:15,2,6,5,0.1,6.0
2025-01-21 22:14:22,1,7,6,0.12,5.0
2025-01-21 22:18:39,0,2,5,0.1,5.0
2025-01-21 22:22:30,4,4,5,0.1,6.0
2025-01-21 22:27:13,4,7,6,0.12,5.0
2025-01-21 22:28:20,4,3,5,0.1,5.0
2025-01-21 22:32:30,3,6,5,0.1,4.0
2025-01-21 22:36:06,2,0,4,0.08,5.0
2025-01-21 22:37:18,2,7,5,0.1,5.0
2025-01-21 22:39:41,2,6,5,0.1,4.0
2025-01-21 22:44:30,1,3,4,0.08,4.0
2025-01-21 22:45:04,1,5,4,0.08,3.0
2025-01-21 22:46:41,1,0,3,0.06,2.0
2025-01-21 22:50:58,4,0,2,0.04,3.0
2025-01-21 22:53:30,2,6,3,0.06,4.0
2025-01-21 22:56:52,3,6,4,0.08,3.0
2025-01-21 22:59:54,3,0,3,0.06,3.0
2025-01-21 23:04:50,2,3,3,0.06,4.0
2025-01-21 23:07:56,4,6,4,0.08,4.0
2025-01-21 23:11:07,1,4,4,0.08,4.0
2025-01-21 23:15:10,4,5,4,0.08,3.0
2025-01-21 23:16:05,3,2,3,0.06,2.0
2025-01-21 23:19:43,0,0,2,0.04,4.0
2025-01-21 23:22:14,4,7,4,0.08,5.0
2025-01-21 23:26:33,1,7,5,0.1,4.0
2025-01-21 23:28:01,1,0,4,0.08,3.0
2025-01-21 23:30:06,1,0,3,0.06,4.0
2025-01-21 23:34:57,1,6,4,0.08,4.0
2025-01-21 23:37:42,2,3,4,0.08,3.0
2025-01-21 23:40:11,4,0,3,0.06,3.0
2025-01-21 23:41:05,3,2,3,0.06,3.0
2025-01-21 23:44:00,3,3,3,0.06,3.0
2025-01-21 23:44:41,0,4,3,0.06,2.0
2025-01-21 23:46:37,1,0,2,0.04,2.0
2025-01-21 23:48:55,1,1,2,0.04,3.0
2025-01-21 23:53:50,2,4,3,0.06,4.0
2025-01-21 23:58:01,0,6,4,0.08,3.0
2025-01-21 23:59:44,4,1,3,0.06,3.0
2025-01-22 00:01:55,1,4,3,0.06,4.0
2025-01-22 00:04:41,3,6,4,0.08,4.0
2025-01-22 00:08:21,3,3,4,0.08,3.0
2025-01-22 00:11:12,4,1,3,0.06,3.0
2025-01-22 00:12:54,0,4,3,0.06,4.0
2025-01-22 00:16:10,3,6,4,0.08,3.0
2025-01-22 00:19:27,0,1,3,0.06,3.0
2025-01-22 00:20:50,0,4,3,0.06,3.0
2025-01-22 00:25:38,2,3,3,0.06,3.0
2025-01-22 00:27:58,3,3,3,0.06,2.0
2025-01-22 00:32:19,2,1,2,0.04,3.0
2025-01-22 00:35:29,2,6,3,0.06,3.0
2025-01-22 00:36:17,4,2,3,0.06,2.0
2025-01-22 00:37:36,4,0,2,0.04,3.0
2025-01-22 00:41:00,2,5,3,0.06,2.0
2025-01-22 00:44:33,3,1,2,0.04,4.0
2025-01-22 00:48:07,3,7,4,0.08,4.0
2025-01-22 00:49:57,4,4,4,0.08,3.0
2025-01-22 00:53:02,3,1,3,0.06,4.0
2025-01-22 00:57:40,4,6,4,0.08,5.0
2025-01-22 01:00:36,0,6,5,0.1,5.0
2025-01-22 01:01:12,4,4,5,0.1,4.0
2025-01-22 01:04:18,0,2,4,0.08,3.0
2025-01-22 01:07:38,1,0,3,0.06,4.0
2025-01-22 01:09:16,2,7,4,0.08,3.0
2025-01-22 01:11:19,2,0,3,0.06,3.0
2025-01-22 01:14:54,3,2,3,0.06,4.0
2025-01-22 01:18:13,0,6,4,0.08,4.0
2025-01-22 01:22:06,4,3,4,0.08,5.0
2025-01-22 01:23:17,4,7,5,0.1,4.0
2025-01-22 01:23:59,4,3,4,0.08,4.0
2025-01-22 01:27:02,1,3,4,0.08,5.0
2025-01-22 01:28:22,2,7,5,0.1,6.0
2025-01-22 01:32:23,1,7,6,0.12,4.0
2025-01-22 01:35:16,1,0,4,0.08,3.0
2025-01-22 01:35:48,4,1,3,0.06,4.0
2025-01-22 01:40:31,3,5,4,0.08,3.0
2025-01-22 01:45:16,4,0,3,0.06,2.0
2025-01-22 01:47:23,2,0,2,0.04,2.0
2025-01-22 01:50:45,4,3,2,0.04,2.0
2025-01-22 01:53:44,2,1,2,0.04,2.0
2025-01-22 01:55:12,0,1,2,0.04,2.0
2025-01-22 01:57:34,4,2,2,0.04,2.0
2025-01-22 02:02:06,1,1,2,0.04,1.0
2025-01-22 02:03:32,0,0,1,0.02,2.0
2025-01-22 02:05:01,3,5,2,0.04,4.0
2025-01-22 02:09:06,3,7,4,0.08,4.0
2025-01-22 02:13:28,0,5,4,0.08,5.0
2025-01-22 02:14:52,3,7,5,0.1,5.0
2025-01-22 02:18:49,1,5,5,0.1,4.0
2025-01-22 02:20:21,2,0,4,0.08,3.0
2025-01-22 02:23:54,4,0,3,0.06,3.0
2025-01-22 02:24:49,0,4,3,0.06,4.0
2025-01-22 02:28:15,2,7,4,0.08,3.0
2025-01-22 02:29:47,2,0,3,0.06,4.0
2025-01-22 02:31:29,1,5,4,0.08,3.0
2025-01-22 02:34:45,2,1,3,0.06,4.0
2025-01-22 02:38:59,3,6,4,0.08,3.0
2025-01-22 02:40:33,4,1,3,0.06,2.0
2025-01-22 02:42:11,3,0,2,0.04,3.0
2025-01-22 02:42:49,4,6,3,0.06,4.0
2025-01-22 02:47:14,0,7,4,0.08,4.0
2025-01-22 02:51:01,3,4,4,0.08,3.0
2025-01-22 02:54:23,0,2,3,0.06,4.0
2025-01-22 02:55:20,4,7,4,0.08,4.0
2025-01-22 02:58:03,4,5,4,0.08,5.0
2025-01-22 02:58:59,3,6,5,0.1,4.0
2025-01-22 03:00:06,3,3,4,0.08,3.0
2025-01-22 03:03:51,1,2,3,0.06,3.0
2025-01-22 03:07:43,2,4,3,0.06,3.0
2025-01-22 03:09:37,2,4,3,0.06,4.0
2025-01-22 03:10:36,0,5,4,0.08,3.0
2025-01-22 03:12:44,4,1,3,0.06,3.0
2025-01-22 03:16:23,1,3,3,0.06,3.0
2025-01-22 03:17:04,0,4,3,0.06,4.0
2025-01-22 03:19:04,4,5,4,0.08,4.0
2025-01-22 03:20:03,4,4,4,0.08,3.0
2025-01-22 03:24:05,4,1,3,0.06,3.0
2025-01-22 03:25:12,2,3,3,0.06,3.0
2025-01-22 03:26:41,0,3,3,0.06,4.0
2025-01-22 03:29:33,1,6,4,0.08,5.0
2025-01-22 03:33:02,2,7,5,0.1,4.0
2025-01-22 03:35:23,1,1,4,0.08,4.0
2025-01-22 03:39:42,3,4,4,0.08,3.0
2025-01-22 03:40:32,4,2,3,0.06,4.0
2025-01-22 03:43:26,2,7,4,0.08,4.0
2025-01-22 03:46:21,3,5,4,0.08,4.0
2025-01-22 03:49:36,2,4,4,0.08,5.0
2025-01-22 03:52:25,4,6,5,0.1,4.0
2025-01-22 03:56:17,0,1,4,0.08,3.0
2025-01-22 04:00:50,3,2,3,0.06,3.0
2025-01-22 04:03:12,0,2,3,0.06,3.0
2025-01-22 04:07:02,2,2,3,0.06,4.0
2025-01-22 04:11:50,2,5,4,0.08,4.0
2025-01-22 04:16:34,0,3,4,0.08,4.0
2025-01-22 04:17:26,0,5,4,0.08,4.0
2025-01-22 04:22:01,2,3,4,0.08,5.0
2025-01-22 04:23:57,2,7,5,0.1,5.0
2025-01-22 04:28:05,0,5,5,0.1,4.0
2025-01-22 04:29:01,1,2,4,0.08,5.0
2025-01-22 04:33:13,2,7,5,0.1,6.0
2025-01-22 04:36:40,2,7,6,0.12,5.0
2025-01-22 04:39:37,0,4,5,0.1,4.0
2025-01-22 04:43:53,1,0,4,0.08,3.0
2025-01-22 04:47:28,1,1,3,0.06,2.0
2025-01-22 04:48:38,4,0,2,0.04,3.0
2025-01-22 04:52:18,3,4,3,0.06,2.0
2025-01-22 04:54:06,3,0,2,0.04,4.0
2025-01-22 04:58:00,2,7,4,0.08,3.0
2025-01-22 04:59:01,3,1,3,0.06,4.0
2025-01-22 05:01:52,3,5,4,0.08,3.0
2025-01-22 05:06:32,1,0,3,0.06,4.0
2025-01-22 05:08:39,1,7,4,0.08,4.0
2025-01-22 05:11:24,3,4,4,0.08,4.0
2025-01-22 05:12:36,3,4,4,0.08,3.0
2025-01-22 05:15:05,0,0,3,0.06,3.0
2025-01-22 05:19:14,3,2,3,0.06,4.0
2025-01-22 05:20:29,3,7,4,0.08,3.0
2025-01-22 05:24:54,1,1,3,0.06,4.0
2025-01-22 05:26:11,4,7,4,0.08,3.0
2025-01-22 05:29:58,0,2,3,0.06,3.0
2025-01-22 05:31:51,4,3,3,0.06,3.0
2025-01-22 05:32:51,1,2,3,0.06,3.0
2025-01-22 05:36:01,4,2,3,0.06,2.0
2025-01-22 05:37:41,1,0,2,0.04,3.0
2025-01-22 05:38:18,1,5,3,0.06,2.0
2025-01-22 05:39:39,1,0,2,0.04,3.0
2025-01-22 05:40:53,1,4,3,0.06,3.0
2025-01-22 05:42:00,2,3,3,0.06,4.0
2025-01-22 05:46:20,4,6,4,0.08,3.0
2025-01-22 05:51:11,4,0,3,0.06,3.0
2025-01-22 05:52:48,1,3,3,0.06,4.0
2025-01-22 05:56:16,1,7,4,0.08,4.0
2025-01-22 05:59:51,4,5,4,0.08,3.0
2025-01-22 06:03:41,1,1,3,0.06,3.0
2025-01-22 06:04:23,0,3,3,0.06,4.0
2025-01-22 06:08:26,2,5,4,0.08,4.0
2025-01-22 06:12:35,0,4,4,0.08,3.0
2025-01-22 06:17:08,0,2,3,0.06,4.0
2025-01-22 06:21:55,4,7,4,0.08,4.0
2025-01-22 06:23:22,3,5,4,0.08,4.0
2025-01-22 06:24:27,3,3,4,0.08,3.0
2025-01-22 06:28:09,4,0,3,0.06,2.0
2025-01-22 06:29:28,1,1,2,0.04,2.0
2025-01-22 06:30:29,0,3,2,0.04,2.0
2025-01-22 06:32:36,0,1,2,0.04,3.0
2025-01-22 06:33:48,3,4,3,0.06,3.0
2025-01-22 06:35:04,3,2,3,0.06,3.0
2025-01-22 06:40:03,1,2,3,0.06,4.0
2025-01-22 06:41:35,2,6,4,0.08,4.0
2025-01-22 06:42:23,0,5,4,0.08,5.0
2025-01-22 06:44:33,2,7,5,0.1,4.0
2025-01-22 06:45:39,1,1,4,0.08,5.0
2025-01-22 06:47:55,3,6,5,0.1,4.0
2025-01-22 06:49:56,0,1,4,0.08,3.0
2025-01-22 06:53:30,4,2,3,0.06,2.0
2025-01-22 06:57:35,2,1,2,0.04,2.0
2025-01-22 06:58:32,4,3,2,0.04,2.0
2025-01-22 06:59:37,0,3,2,0.04,2.0
2025-01-22 07:00:24,2,3,2,0.04,3.0
2025-01-22 07:04:09,3,4,3,0.06,3.0
2025-01-22 07:05:56,0,3,3,0.06,4.0
2025-01-22 07:09:12,2,6,4,0.08,4.0
2025-01-22 07:11:11,2,3,4,0.08,3.0
2025-01-22 07:16:04,0,1,3,0.06,4.0
2025-01-22 07:20:01,0,5,4,0.08,3.0
2025-01-22 07:24:02,2,0,3,0.06,4.0
2025-01-22 07:29:02,3,6,4,0.08,4.0
2025-01-22 07:33:54,2,3,4,0.08,3.0
2025-01-22 07:37:57,1,2,3,0.06,4.0
2025-01-22 07:39:30,4,7,4,0.08,5.0
2025-01-22 07:40:11,4,7,5,0.1,6.0
2025-01-22 07:44:10,0,7,6,0.12,5.0
2025-01-22 07:47:33,0,3,5,0.1,5.0
2025-01-22 07:52:18,3,6,5,0.1,4.0
2025-01-22 07:54:28,1,3,4,0.08,3.0
2025-01-22 07:55:13,2,2,3,0.06,3.0
2025-01-22 07:58:59,4,2,3,0.06,7.0
2025-01-22 08:03:46,4,16,7,0.14,8.0
2025-01-22 08:08:19,0,11,8,0.16,9.0
2025-01-22 08:12:57,4,12,9,0.18,11.0
2025-01-22 08:15:11,1,17,11,0.22,10.0
2025-01-22 08:18:42,3,7,10,0.2,10.0
2025-01-22 08:21:46,0,11,10,0.2,9.0
2025-01-22 08:25:04,3,7,9,0.18,11.0
2025-01-22 08:26:20,4,15,11,0.22,13.0
2025-01-22 08:27:32,1,19,13,0.26,12.0
2025-01-22 08:31:42,4,11,12,0.24,14.0
2025-01-22 08:32:12,4,19,14,0.28,14.0
2025-01-22 08:36:01,1,13,14,0.28,12.0
2025-01-22 08:38:54,4,7,12,0.24,10.0
2025-01-22 08:39:51,0,7,10,0.2,9.0
2025-01-22 08:41:01,2,8,9,0.18,11.0
2025-01-22 08:43:57,2,17,11,0.22,10.0
2025-01-22 08:47:24,2,6,10,0.2,9.0
2025-01-22 08:50:40,0,8,9,0.18,9.0
2025-01-22 08:53:12,2,10,9,0.18,10.0
2025-01-22 08:54:55,3,13,10,0.2,11.0
2025-01-22 08:59:23,2,13,11,0.22,10.0
2025-01-22 09:04:01,0,8,10,0.2,11.0
2025-01-22 09:08:53,0,13,11,0.22,11.0
2025-01-22 09:13:34,3,11,11,0.22,10.0
2025-01-22 09:15:54,0,7,10,0.2,11.0
2025-01-22 09:19:23,1,13,11,0.22,10.0
2025-01-22 09:23:00,2,9,10,0.2,13.0
2025-01-22 09:26:56,2,19,13,0.26,13.0
2025-01-22 09:31:19,1,12,13,0.26,14.0
2025-01-22 09:32:12,3,17,14,0.28,12.0
2025-01-22 09:33:07,1,6,12,0.24,14.0
2025-01-22 09:37:14,0,19,14,0.28,14.0
2025-01-22 09:37:53,0,15,14,0.28,14.0
2025-01-22 09:38:39,3,14,14,0.28,15.0
2025-01-22 09:43:13,2,17,15,0.3,15.0
2025-01-22 09:47:08,3,16,15,0.3,13.0
2025-01-22 09:51:55,0,9,13,0.26,14.0
2025-01-22 09:54:16,3,16,14,0.28,12.0
2025-01-22 09:58:10,1,7,12,0.24,11.0
2025-01-22 09:59:06,1,8,11,0.22,13.0
2025-01-22 10:00:46,0,19,13,0.26,14.0
2025-01-22 10:04:11,3,16,14,0.28,13.0
2025-01-22 10:08:02,1,12,13,0.26,11.0
2025-01-22 10:12:39,3,6,11,0.22,13.0
2025-01-22 10:15:06,0,18,13,0.26,13.0
2025-01-22 10:15:44,1,13,13,0.26,11.0
2025-01-22 10:17:39,4,6,11,0.22,12.0
2025-01-22 10:18:31,4,13,12,0.24,10.0
2025-01-22 10:23:00,3,6,10,0.2,11.0
2025-01-22 10:24:42,3,12,11,0.22,11.0
2025-01-22 10:25:38,2,10,11,0.22,10.0
2025-01-22 10:27:28,3,8,10,0.2,12.0
2025-01-22 10:29:21,3,16,12,0.24,10.0
2025-01-22 10:33:09,3,7,10,0.2,9.0
2025-01-22 10:34:21,4,7,9,0.18,11.0
2025-01-22 10:39:13,4,16,11,0.22,10.0
2025-01-22 10:41:14,0,6,10,0.2,13.0
2025-01-22 10:43:07,4,19,13,0.26,13.0
2025-01-22 10:45:51,3,13,13,0.26,14.0
2025-01-22 10:47:19,2,17,14,0.28,15.0
2025-01-22 10:51:49,0,18,15,0.3,16.0
2025-01-22 10:53:56,4,18,16,0.32,15.0
2025-01-22 10:55:27,2,13,15,0.3,16.0
2025-01-22 11:00:20,0,17,16,0.32,14.0
2025-01-22 11:02:42,0,8,14,0.28,14.0
2025-01-22 11:05:37,3,14,14,0.28,16.0
2025-01-22 11:09:42,3,19,16,0.32,16.0
2025-01-22 11:14:27,1,16,16,0.32,14.0
2025-01-22 11:19:14,2,8,14,0.28,12.0
2025-01-22 11:22:57,0,7,12,0.24,14.0
2025-01-22 11:23:40,1,18,14,0.28,13.0
2025-01-22 11:25:52,0,10,13,0.26,14.0
2025-01-22 11:30:26,3,15,14,0.28,15.0
2025-01-22 11:35:00,1,16,15,0.3,15.0
2025-01-22 11:39:57,0,15,15,0.3,16.0
2025-01-22 11:44:10,1,17,16,0.32,15.0
2025-01-22 11:48:19,3,13,15,0.3,14.0
2025-01-22 11:52:25,1,10,14,0.28,12.0
2025-01-22 11:52:58,2,9,12,0.24,13.0
2025-01-22 11:54:03,3,14,13,0.26,11.0
2025-01-22 11:57:30,1,6,11,0.22,8.0
2025-01-22 12:02:16,4,1,8,0.16,6.0
2025-01-22 12:03:02,2,0,6,0.12,6.0
2025-01-22 12:06:50,2,6,6,0.12,5.0
2025-01-22 12:08:07,2,3,5,0.1,5.0
2025-01-22 12:09:38,0,5,5,0.1,4.0
2025-01-22 12:11:16,0,1,4,0.08,3.0
2025-01-22 12:14:12,1,0,3,0.06,4.0
2025-01-22 12:17:23,0,5,4,0.08,3.0
2025-01-22 12:21:39,3,2,3,0.06,4.0
2025-01-22 12:25:58,3,6,4,0.08,3.0
2025-01-22 12:29:25,1,0,3,0.06,3.0
2025-01-22 12:30:50,0,4,3,0.06,2.0
2025-01-22 12:32:37,4,0,2,0.04,2.0
2025-01-22 12:37:36,3,3,2,0.04,3.0
2025-01-22 12:41:31,4,6,3,0.06,2.0
2025-01-22 12:45:48,0,1,2,0.04,2.0
2025-01-22 12:50:16,3,2,2,0.04,2.0
2025-01-22 12:52:07,3,3,2,0.04,4.0
2025-01-22 12:56:46,1,7,4,0.08,4.0
2025-01-22 13:00:28,1,4,4,0.08,4.0
2025-01-22 13:02:43,0,3,4,0.08,4.0
2025-01-22 13:06:21,0,3,4,0.08,4.0
2025-01-22 13:08:04,0,5,4,0.08,4.0
2025-01-22 13:08:43,3,3,4,0.08,3.0
2025-01-22 13:11:15,1,0,3,0.06,2.0
2025-01-22 13:15:20,1,1,2,0.04,3.0
2025-01-22 13:16:29,2,6,3,0.06,2.0
2025-01-22 13:20:11,2,0,2,0.04,2.0
2025-01-22 13:22:47,0,2,2,0.04,2.0
2025-01-22 13:24:27,0,2,2,0.04,3.0
2025-01-22 13:27:13,4,4,3,0.06,4.0
2025-01-22 13:30:06,0,7,4,0.08,3.0
2025-01-22 13:35:04,0,0,3,0.06,2.0
2025-01-22 13:37:52,0,1,2,0.04,3.0
2025-01-22 13:39:13,3,5,3,0.06,3.0
2025-01-22 13:39:59,4,4,3,0.06,4.0
2025-01-22 13:43:13,0,6,4,0.08,4.0
2025-01-22 13:43:55,0,4,4,0.08,3.0
2025-01-22 13:47:34,4,0,3,0.06,3.0
2025-01-22 13:52:27,3,4,3,0.06,4.0
2025-01-22 13:56:37,2,6,4,0.08,4.0
2025-01-22 13:58:50,3,3,4,0.08,4.0
2025-01-22 14:02:37,3,4,4,0.08,4.0
2025-01-22 14:05:55,4,5,4,0.08,3.0
2025-01-22 14:08:53,0,1,3,0.06,3.0
2025-01-22 14:13:31,1,2,3,0.06,4.0
2025-01-22 14:18:16,0,5,4,0.08,3.0
2025-01-22 14:19:27,2,0,3,0.06,3.0
2025-01-22 14:23:18,0,3,3,0.06,3.0
2025-01-22 14:27:51,4,2,3,0.06,2.0
2025-01-22 14:30:57,0,0,2,0.04,2.0
2025-01-22 14:35:24,3,3,2,0.04,3.0
2025-01-22 14:36:12,4,6,3,0.06,2.0
2025-01-22 14:37:34,3,0,2,0.04,3.0
2025-01-22 14:39:28,2,6,3,0.06,4.0
2025-01-22 14:43:30,0,5,4,0.08,4.0
2025-01-22 14:45:43,2,5,4,0.08,3.0
2025-01-22 14:49:24,4,1,3,0.06,3.0
2025-01-22 14:52:50,1,3,3,0.06,3.0
2025-01-22 14:55:46,1,3,3,0.06,4.0
2025-01-22 14:57:36,3,5,4,0.08,4.0
2025-01-22 15:01:18,0,4,4,0.08,3.0
2025-01-22 15:02:24,1,2,3,0.06,3.0
2025-01-22 15:05:27,2,2,3,0.06,3.0
2025-01-22 15:08:06,0,3,3,0.06,3.0
2025-01-22 15:09:34,2,3,3,0.06,4.0
2025-01-22 15:13:47,4,5,4,0.08,3.0
2025-01-22 15:18:25,0,0,3,0.06,4.0
2025-01-22 15:22:54,2,5,4,0.08,5.0
2025-01-22 15:26:47,3,7,5,0.1,5.0
2025-01-22 15:28:55,4,5,5,0.1,4.0
2025-01-22 15:32:20,3,1,4,0.08,3.0
2025-01-22 15:37:11,3,0,3,0.06,2.0
2025-01-22 15:42:11,4,1,2,0.04,3.0
2025-01-22 15:45:03,4,6,3,0.06,2.0
2025-01-22 15:48:41,1,1,2,0.04,3.0
2025-01-22 15:49:30,2,6,3,0.06,4.0
2025-01-22 15:50:45,0,7,4,0.08,3.0
